athlete_NOC,athlete_Team,Year,NOC_in_medal_counts,match_in_medal,canonical_name,entity_type
MKD,Macedonia,2016,,NO_DIFF_YEAR,Macedonia,historical_same
MKD,North Macedonia,2020,North Macedonia,YES,Macedonia,historical_same
MKD,North Macedonia,2024,,NO_DIFF_YEAR,Macedonia,historical_same
MLI,Mali,1964,,NO,Mali,country
MLI,Mali,1968,,NO,Mali,country
MLI,Mali,1972,,NO,Mali,country
MLI,Mali,1980,,NO,Mali,country
MLI,Mali,1984,,NO,Mali,country
MLI,Mali,1988,,NO,Mali,country
MLI,Mali,1992,,NO,Mali,country
MLI,Mali,1996,,NO,Mali,country
MLI,Mali,2000,,NO,Mali,country
MLI,Mali,2004,,NO,Mali,country
MLI,Mali,2008,,NO,Mali,country
MLI,Mali,2012,,NO,Mali,country
MLI,Mali,2016,,NO,Mali,country
MLI,Mali,2020,,NO,Mali,country
MLI,Mali,2024,,NO,Mali,country
MLT,Malta,1928,,NO,Malta,country
MLT,Malta,1936,,NO,Malta,country
MLT,Malta,1948,,NO,Malta,country
MLT,Malta,1960,,NO,Malta,country
MLT,Merope,1960,,NO,Malta,country
MLT,Malta,1968,,NO,Malta,country
MLT,Malta,1972,,NO,Malta,country
MLT,Malta,1980,,NO,Malta,country
MLT,Malta,1984,,NO,Malta,country
MLT,Malta,1988,,NO,Malta,country
MLT,Malta,1992,,NO,Malta,country
MLT,Malta,1996,,NO,Malta,country
MLT,Malta,2000,,NO,Malta,country
MLT,Malta,2004,,NO,Malta,country
MLT,Malta,2008,,NO,Malta,country
MLT,Malta,2012,,NO,Malta,country
MLT,Malta,2016,,NO,Malta,country
MLT,Malta,2020,,NO,Malta,country
MLT,Malta,2024,,NO,Malta,country
MNE,Montenegro,2008,,NO_DIFF_YEAR,Montenegro,country
MNE,Montenegro,2012,Montenegro,YES,Montenegro,country
MNE,Montenegro,2016,,NO_DIFF_YEAR,Montenegro,country
MNE,Montenegro,2020,,NO_DIFF_YEAR,Montenegro,country
MNE,Montenegro,2024,,NO_DIFF_YEAR,Montenegro,country
MON,Monaco,1920,,NO,Monaco,country
MON,Monaco,1924,,NO,Monaco,country
MON,Monaco,1928,,NO,Monaco,country
MON,Monaco,1932,,NO,Monaco,country
MON,Monaco,1936,,NO,Monaco,country
MON,Monaco,1948,,NO,Monaco,country
MON,Hirondelle,1952,,NO,Monaco,country
MON,Monaco,1952,,NO,Monaco,country
MON,Damoiselle IV,1960,,NO,Monaco,country
MON,Monaco,1960,,NO,Monaco,country
MON,Monaco,1964,,NO,Monaco,country
MON,Monaco,1968,,NO,Monaco,country
MON,Monaco,1972,,NO,Monaco,country
MON,Monaco,1976,,NO,Monaco,country
MON,Monaco,1984,,NO,Monaco,country
MON,Monaco,1988,,NO,Monaco,country
MON,Monaco,1992,,NO,Monaco,country
MON,Monaco,1996,,NO,Monaco,country
MON,Monaco,2000,,NO,Monaco,country
MON,Monaco,2004,,NO,Monaco,country
MON,Monaco,2008,,NO,Monaco,country
MON,Monaco,2012,,NO,Monaco,country
MON,Monaco,2016,,NO,Monaco,country
MON,Monaco,2020,,NO,Monaco,country
MON,Monaco,2024,,NO,Monaco,country
MOZ,Mozambique,1980,,NO_DIFF_YEAR,Mozambique,country
MOZ,Mozambique,1984,,NO_DIFF_YEAR,Mozambique,country
MOZ,Mozambique,1988,,NO_DIFF_YEAR,Mozambique,country
MOZ,Mozambique,1992,,NO_DIFF_YEAR,Mozambique,country
MOZ,Mozambique,1996,Mozambique,YES,Mozambique,country
MOZ,Mozambique,2000,Mozambique,YES,Mozambique,country
MOZ,Mozambique,2004,,NO_DIFF_YEAR,Mozambique,country
MOZ,Mozambique,2008,,NO_DIFF_YEAR,Mozambique,country
MOZ,Mozambique,2012,,NO_DIFF_YEAR,Mozambique,country
MOZ,Mozambique,2016,,NO_DIFF_YEAR,Mozambique,country
MOZ,Mozambique,2020,,NO_DIFF_YEAR,Mozambique,country
MOZ,Mozambique,2024,,NO_DIFF_YEAR,Mozambique,country
MRI,Mauritius,1984,,NO_DIFF_YEAR,Mauritius,country
MRI,Mauritius,1988,,NO_DIFF_YEAR,Mauritius,country
MRI,Mauritius,1992,,NO_DIFF_YEAR,Mauritius,country
MRI,Mauritius,1996,,NO_DIFF_YEAR,Mauritius,country
MRI,Mauritius-1,1996,,NO_DIFF_YEAR,Mauritius,country
MRI,Mauritius-2,1996,,NO_DIFF_YEAR,Mauritius,country
MRI,Mauritius,2000,,NO_DIFF_YEAR,Mauritius,country
MRI,Mauritius,2004,,NO_DIFF_YEAR,Mauritius,country
MRI,Mauritius,2008,Mauritius,YES,Mauritius,country
MRI,Mauritius,2012,,NO_DIFF_YEAR,Mauritius,country
MRI,Mauritius,2016,,NO_DIFF_YEAR,Mauritius,country
MRI,Mauritius,2020,,NO_DIFF_YEAR,Mauritius,country
MRI,Mauritius,2024,,NO_DIFF_YEAR,Mauritius,country
MTN,Mauritania,1984,,NO,Mauritania,country
MTN,Mauritania,1988,,NO,Mauritania,country
MTN,Mauritania,1992,,NO,Mauritania,country
MTN,Mauritania,1996,,NO,Mauritania,country
MTN,Mauritania,2000,,NO,Mauritania,country
MTN,Mauritania,2004,,NO,Mauritania,country
MTN,Mauritania,2008,,NO,Mauritania,country
MTN,Mauritania,2012,,NO,Mauritania,country
MTN,Mauritania,2016,,NO,Mauritania,country
MTN,Mauritania,2020,,NO,Mauritania,country
MTN,Mauritania,2024,,NO,Mauritania,country
MYA,Myanmar,1948,,NO,Myanmar,country
MYA,Myanmar,1952,,NO,Myanmar,country
MYA,Kingfisher,1956,,NO,Myanmar,country
MYA,Myanmar,1956,,NO,Myanmar,country
MYA,Myanmar,1960,,NO,Myanmar,country
MYA,Yangon,1960,,NO,Myanmar,country
MYA,Myanmar,1964,,NO,Myanmar,country
MYA,Myanmar,1968,,NO,Myanmar,country
MYA,Myanmar,1972,,NO,Myanmar,country
MYA,Myanmar,1980,,NO,Myanmar,country
MYA,Myanmar,1984,,NO,Myanmar,country
MYA,Myanmar,1988,,NO,Myanmar,country
MYA,Myanmar,1992,,NO,Myanmar,country
MYA,Myanmar,1996,,NO,Myanmar,country
MYA,Myanmar,2000,,NO,Myanmar,country
MYA,Myanmar,2004,,NO,Myanmar,country
MYA,Myanmar,2008,,NO,Myanmar,country
MYA,Myanmar,2012,,NO,Myanmar,country
MYA,Myanmar,2016,,NO,Myanmar,country
MYA,Myanmar,2020,,NO,Myanmar,country
MYA,Myanmar,2024,,NO,Myanmar,country
NAM,Namibia,1992,Namibia,YES,Namibia,country
NAM,Namibia,1996,Namibia,YES,Namibia,country
NAM,Namibia,2000,,NO_DIFF_YEAR,Namibia,country
NAM,Namibia,2004,,NO_DIFF_YEAR,Namibia,country
NAM,Namibia,2008,,NO_DIFF_YEAR,Namibia,country
NAM,Namibia,2012,,NO_DIFF_YEAR,Namibia,country
NAM,Namibia,2016,,NO_DIFF_YEAR,Namibia,country
NAM,Namibia,2020,Namibia,YES,Namibia,country
NAM,Namibia,2024,,NO_DIFF_YEAR,Namibia,country
NBO,North Borneo,1956,,NO,North Borneo,historical_different
NCA,Nicaragua,1968,,NO,Nicaragua,country
NCA,Nicaragua,1972,,NO,Nicaragua,country
NCA,Nicaragua,1976,,NO,Nicaragua,country
NCA,Nicaragua,1980,,NO,Nicaragua,country
NCA,Nicaragua,1984,,NO,Nicaragua,country
NCA,Nicaragua,1992,,NO,Nicaragua,country
NCA,Nicaragua,1996,,NO,Nicaragua,country
NCA,Nicaragua,2000,,NO,Nicaragua,country
NCA,Nicaragua,2004,,NO,Nicaragua,country
NCA,Nicaragua,2008,,NO,Nicaragua,country
NCA,Nicaragua,2012,,NO,Nicaragua,country
NCA,Nicaragua,2016,,NO,Nicaragua,country
NCA,Nicaragua,2020,,NO,Nicaragua,country
NCA,Nicaragua,2024,,NO,Nicaragua,country
NED,Mascotte,1900,Netherlands,YES,Netherlands,country
NED,Minerva Amsterdam,1900,Netherlands,YES,Netherlands,country
NED,Netherlands,1900,Netherlands,YES,Netherlands,country
NED,Univ. of Brussels,1900,Netherlands,YES,Netherlands,country
NED,Amstel Amsterdam,1908,Netherlands,YES,Netherlands,country
NED,Netherlands,1908,Netherlands,YES,Netherlands,country
NED,Netherlands,1912,Netherlands,YES,Netherlands,country
NED,Beatrijs III-1,1920,Netherlands,YES,Netherlands,country
NED,Boreas-2,1920,Netherlands,YES,Netherlands,country
NED,Netherlands,1920,Netherlands,YES,Netherlands,country
NED,Oranje,1920,Netherlands,YES,Netherlands,country
NED,Netherlands,1924,Netherlands,YES,Netherlands,country
NED,Willem-Six,1924,Netherlands,YES,Netherlands,country
NED,Hollandia,1928,Netherlands,YES,Netherlands,country
NED,Kemphaan,1928,Netherlands,YES,Netherlands,country
NED,Netherlands,1928,Netherlands,YES,Netherlands,country
NED,Holland,1932,Netherlands,YES,Netherlands,country
NED,Netherlands,1932,Netherlands,YES,Netherlands,country
NED,Bem II,1936,Netherlands,YES,Netherlands,country
NED,DeRuyter,1936,Netherlands,YES,Netherlands,country
NED,Netherlands,1936,Netherlands,YES,Netherlands,country
NED,Nrnberg,1936,Netherlands,YES,Netherlands,country
NED,Joy,1948,Netherlands,YES,Netherlands,country
NED,Netherlands,1948,Netherlands,YES,Netherlands,country
NED,St. Margrite,1948,Netherlands,YES,Netherlands,country
NED,Starita,1948,Netherlands,YES,Netherlands,country
NED,Bem II,1952,Netherlands,YES,Netherlands,country
NED,DeRuyter,1952,Netherlands,YES,Netherlands,country
NED,Netherlands,1952,Netherlands,YES,Netherlands,country
NED,Thalatta,1952,Netherlands,YES,Netherlands,country
NED,Netherlands,1956,,NO_DIFF_YEAR,Netherlands,country
NED,Daisy,1960,Netherlands,YES,Netherlands,country
NED,Netherlands,1960,Netherlands,YES,Netherlands,country
NED,Trintel II,1960,Netherlands,YES,Netherlands,country
NED,Barco Deloro,1964,Netherlands,YES,Netherlands,country
NED,Daisy,1964,Netherlands,YES,Netherlands,country
NED,Netherlands,1964,Netherlands,YES,Netherlands,country
NED,Netherlands,1968,Netherlands,YES,Netherlands,country
NED,Netherlands,1972,Netherlands,YES,Netherlands,country
NED,Netherlands,1976,Netherlands,YES,Netherlands,country
NED,Netherlands,1980,Netherlands,YES,Netherlands,country
NED,Netherlands,1984,Netherlands,YES,Netherlands,country
NED,Netherlands,1988,Netherlands,YES,Netherlands,country
NED,Netherlands,1992,Netherlands,YES,Netherlands,country
NED,Netherlands,1996,Netherlands,YES,Netherlands,country
NED,Netherlands-1,1996,Netherlands,YES,Netherlands,country
NED,Netherlands-2,1996,Netherlands,YES,Netherlands,country
NED,Netherlands,2000,Netherlands,YES,Netherlands,country
NED,Netherlands,2004,Netherlands,YES,Netherlands,country
NED,Nadine,2008,Netherlands,YES,Netherlands,country
NED,Netherlands,2008,Netherlands,YES,Netherlands,country
NED,Netherlands-1,2008,Netherlands,YES,Netherlands,country
NED,Netherlands-2,2008,Netherlands,YES,Netherlands,country
NED,Salinero,2008,Netherlands,YES,Netherlands,country
NED,Sunrise,2008,Netherlands,YES,Netherlands,country
NED,Netherlands,2012,Netherlands,YES,Netherlands,country
NED,Netherlands-1,2012,Netherlands,YES,Netherlands,country
NED,Netherlands-2,2012,Netherlands,YES,Netherlands,country
NED,Netherlands,2016,Netherlands,YES,Netherlands,country
NED,Netherlands-1,2016,Netherlands,YES,Netherlands,country
NED,Netherlands-2,2016,Netherlands,YES,Netherlands,country
NED,Netherlands,2020,Netherlands,YES,Netherlands,country
NED,Netherlands,2024,Netherlands,YES,Netherlands,country
NEP,Nepal,1964,,NO,Nepal,country
NEP,Nepal,1972,,NO,Nepal,country
NEP,Nepal,1976,,NO,Nepal,country
NEP,Nepal,1980,,NO,Nepal,country
NEP,Nepal,1984,,NO,Nepal,country
NEP,Nepal,1988,,NO,Nepal,country
NEP,Nepal,1992,,NO,Nepal,country
NEP,Nepal,1996,,NO,Nepal,country
NEP,Nepal,2000,,NO,Nepal,country
NEP,Nepal,2004,,NO,Nepal,country
NEP,Nepal,2008,,NO,Nepal,country
NEP,Nepal,2012,,NO,Nepal,country
NEP,Nepal,2016,,NO,Nepal,country
NEP,Nepal,2020,,NO,Nepal,country
NEP,Nepal,2024,,NO,Nepal,country
NFL,Newfoundland,1904,,NO,Newfoundland,historical_different
NGR,Nigeria,1952,,NO_DIFF_YEAR,Nigeria,country
NGR,Nigeria,1956,,NO_DIFF_YEAR,Nigeria,country
NGR,Nigeria,1960,,NO_DIFF_YEAR,Nigeria,country
NGR,Nigeria,1964,Nigeria,YES,Nigeria,country
NGR,Nigeria,1968,,NO_DIFF_YEAR,Nigeria,country
NGR,Nigeria,1972,Nigeria,YES,Nigeria,country
NGR,Nigeria,1980,,NO_DIFF_YEAR,Nigeria,country
NGR,Nigeria,1984,Nigeria,YES,Nigeria,country
NGR,Nigeria,1988,,NO_DIFF_YEAR,Nigeria,country
NGR,Nigeria-1,1988,,NO_DIFF_YEAR,Nigeria,country
NGR,Nigeria-2,1988,,NO_DIFF_YEAR,Nigeria,country
NGR,Nigeria,1992,Nigeria,YES,Nigeria,country
NGR,Nigeria-1,1992,Nigeria,YES,Nigeria,country
NGR,Nigeria-2,1992,Nigeria,YES,Nigeria,country
NGR,Nigeria,1996,Nigeria,YES,Nigeria,country
NGR,Nigeria,2000,Nigeria,YES,Nigeria,country
NGR,Nigeria-1,2000,Nigeria,YES,Nigeria,country
NGR,Nigeria-2,2000,Nigeria,YES,Nigeria,country
NGR,Nigeria,2004,Nigeria,YES,Nigeria,country
NGR,Nigeria-1,2004,Nigeria,YES,Nigeria,country
NGR,Nigeria-2,2004,Nigeria,YES,Nigeria,country
NGR,Nigeria,2008,Nigeria,YES,Nigeria,country
NGR,Nigeria,2012,,NO_DIFF_YEAR,Nigeria,country
NGR,Nigeria,2016,Nigeria,YES,Nigeria,country
NGR,Nigeria,2020,Nigeria,YES,Nigeria,country
NGR,Nigeria,2024,,NO_DIFF_YEAR,Nigeria,country
NIG,Niger,1964,,NO_DIFF_YEAR,Niger,country
NIG,Niger,1968,,NO_DIFF_YEAR,Niger,country
NIG,Niger,1972,Niger,YES,Niger,country
NIG,Niger,1984,,NO_DIFF_YEAR,Niger,country
NIG,Niger,1988,,NO_DIFF_YEAR,Niger,country
NIG,Niger,1992,,NO_DIFF_YEAR,Niger,country
NIG,Niger,1996,,NO_DIFF_YEAR,Niger,country
NIG,Niger,2000,,NO_DIFF_YEAR,Niger,country
NIG,Niger,2004,,NO_DIFF_YEAR,Niger,country
NIG,Niger,2008,,NO_DIFF_YEAR,Niger,country
NIG,Niger,2012,,NO_DIFF_YEAR,Niger,country
NIG,Niger,2016,Niger,YES,Niger,country
NIG,Niger,2020,,NO_DIFF_YEAR,Niger,country
NIG,Niger,2024,,NO_DIFF_YEAR,Niger,country
NOR,Norway,1900,Norway,YES,Norway,country
NOR,Norway,1904,Norway,YES,Norway,country
NOR,"Norwegier Turnverein, Brooklyn",1904,Norway,YES,Norway,country
NOR,Fram,1908,Norway,YES,Norway,country
NOR,Norway,1908,Norway,YES,Norway,country
NOR,Norwegian Rowing Association,1908,Norway,YES,Norway,country
NOR,Kristiania Roklub,1912,Norway,YES,Norway,country
NOR,Kristiania Roklub-1,1912,Norway,YES,Norway,country
NOR,Magda IX,1912,Norway,YES,Norway,country
NOR,Norway,1912,Norway,YES,Norway,country
NOR,Norway-1,1912,Norway,YES,Norway,country
NOR,Norway-2,1912,Norway,YES,Norway,country
NOR,Norway-3,1912,Norway,YES,Norway,country
NOR,Ormsund Roklub-2,1912,Norway,YES,Norway,country
NOR,Sonja II,1912,Norway,YES,Norway,country
NOR,Studenternes Roklub-2,1912,Norway,YES,Norway,country
NOR,Taifun,1912,Norway,YES,Norway,country
NOR,Atlanta,1920,Norway,YES,Norway,country
NOR,Eleda,1920,Norway,YES,Norway,country
NOR,Fornebo,1920,Norway,YES,Norway,country
NOR,Heira II,1920,Norway,YES,Norway,country
NOR,Irene,1920,Norway,YES,Norway,country
NOR,Jo,1920,Norway,YES,Norway,country
NOR,Lyn-2,1920,Norway,YES,Norway,country
NOR,Marmi II-1,1920,Norway,YES,Norway,country
NOR,Mosk II,1920,Norway,YES,Norway,country
NOR,Norway,1920,Norway,YES,Norway,country
NOR,Sildra-1,1920,Norway,YES,Norway,country
NOR,Stella-2,1920,Norway,YES,Norway,country
NOR,Bera,1924,Norway,YES,Norway,country
NOR,Elisabeth V,1924,Norway,YES,Norway,country
NOR,Norway,1924,Norway,YES,Norway,country
NOR,Norway-2,1924,Norway,YES,Norway,country
NOR,Noreg,1928,Norway,YES,Norway,country
NOR,Norna,1928,Norway,YES,Norway,country
NOR,Norway,1928,Norway,YES,Norway,country
NOR,Norway,1932,,NO_DIFF_YEAR,Norway,country
NOR,Hamburg,1936,Norway,YES,Norway,country
NOR,KNS,1936,Norway,YES,Norway,country
NOR,Lully II,1936,Norway,YES,Norway,country
NOR,Norway,1936,Norway,YES,Norway,country
NOR,Silja,1936,Norway,YES,Norway,country
NOR,Apache,1948,Norway,YES,Norway,country
NOR,Nora,1948,Norway,YES,Norway,country
NOR,Norway,1948,Norway,YES,Norway,country
NOR,Pan,1948,Norway,YES,Norway,country
NOR,Elisabeth X,1952,Norway,YES,Norway,country
NOR,Encore,1952,Norway,YES,Norway,country
NOR,Norway,1952,Norway,YES,Norway,country
NOR,Pan,1952,Norway,YES,Norway,country
NOR,Norway,1956,Norway,YES,Norway,country
NOR,Pan II,1956,Norway,YES,Norway,country
NOR,Viking,1956,Norway,YES,Norway,country
NOR,Lett,1960,Norway,YES,Norway,country
NOR,Norway,1960,Norway,YES,Norway,country
NOR,Sirene,1960,Norway,YES,Norway,country
NOR,Struten,1960,Norway,YES,Norway,country
NOR,Fram III,1964,,NO_DIFF_YEAR,Norway,country
NOR,Lucky,1964,,NO_DIFF_YEAR,Norway,country
NOR,Monica,1964,,NO_DIFF_YEAR,Norway,country
NOR,Norway,1964,,NO_DIFF_YEAR,Norway,country
NOR,Norway,1968,Norway,YES,Norway,country
NOR,Norway,1972,Norway,YES,Norway,country
NOR,Norway,1976,Norway,YES,Norway,country
NOR,Norway,1984,Norway,YES,Norway,country
NOR,Norway,1988,Norway,YES,Norway,country
NOR,Norway,1992,Norway,YES,Norway,country
NOR,Norway,1996,Norway,YES,Norway,country
NOR,Norway,2000,Norway,YES,Norway,country
NOR,Norway-1,2000,Norway,YES,Norway,country
NOR,Norway-2,2000,Norway,YES,Norway,country
NOR,Norway,2004,Norway,YES,Norway,country
NOR,Norway-1,2004,Norway,YES,Norway,country
NOR,Norway-2,2004,Norway,YES,Norway,country
NOR,Norway,2008,Norway,YES,Norway,country
NOR,Norway-1,2008,Norway,YES,Norway,country
NOR,Norway-2,2008,Norway,YES,Norway,country
NOR,Norway,2012,Norway,YES,Norway,country
NOR,Norway,2016,Norway,YES,Norway,country
NOR,Norway,2020,Norway,YES,Norway,country
NOR,Norway,2024,Norway,YES,Norway,country
NRU,Nauru,1996,,NO,Nauru,country
NRU,Nauru,2000,,NO,Nauru,country
NRU,Nauru,2004,,NO,Nauru,country
NRU,Nauru,2008,,NO,Nauru,country
NRU,Nauru,2012,,NO,Nauru,country
NRU,Nauru,2016,,NO,Nauru,country
NRU,Nauru,2020,,NO,Nauru,country
NRU,Nauru,2024,,NO,Nauru,country
NZL,"Osborne Swimming Club, Manchester",1900,,NO_DIFF_YEAR,New Zealand,country
NZL,New Zealand,1920,New Zealand,YES,New Zealand,country
NZL,New Zealand,1924,New Zealand,YES,New Zealand,country
NZL,New Zealand,1928,New Zealand,YES,New Zealand,country
NZL,New Zealand,1932,New Zealand,YES,New Zealand,country
NZL,New Zealand,1936,New Zealand,YES,New Zealand,country
NZL,New Zealand,1948,,NO_DIFF_YEAR,New Zealand,country
NZL,New Zealand,1952,New Zealand,YES,New Zealand,country
NZL,Jest,1956,New Zealand,YES,New Zealand,country
NZL,New Zealand,1956,New Zealand,YES,New Zealand,country
NZL,Red Dragon,1956,New Zealand,YES,New Zealand,country
NZL,Harmony,1960,New Zealand,YES,New Zealand,country
NZL,New Zealand,1960,New Zealand,YES,New Zealand,country
NZL,New Zealand,1964,New Zealand,YES,New Zealand,country
NZL,Pandora,1964,New Zealand,YES,New Zealand,country
NZL,New Zealand,1968,New Zealand,YES,New Zealand,country
NZL,New Zealand,1972,New Zealand,YES,New Zealand,country
NZL,New Zealand,1976,New Zealand,YES,New Zealand,country
NZL,New Zealand,1980,,NO_DIFF_YEAR,New Zealand,country
NZL,New Zealand,1984,New Zealand,YES,New Zealand,country
NZL,New Zealand,1988,New Zealand,YES,New Zealand,country
NZL,New Zealand,1992,New Zealand,YES,New Zealand,country
NZL,New Zealand,1996,New Zealand,YES,New Zealand,country
NZL,New Zealand,2000,New Zealand,YES,New Zealand,country
NZL,New Zealand,2004,New Zealand,YES,New Zealand,country
NZL,New Zealand,2008,New Zealand,YES,New Zealand,country
NZL,New Zealand,2012,New Zealand,YES,New Zealand,country
NZL,New Zealand,2016,New Zealand,YES,New Zealand,country
NZL,New Zealand,2020,New Zealand,YES,New Zealand,country
NZL,New Zealand,2024,New Zealand,YES,New Zealand,country
OMA,Oman,1984,,NO,Oman,country
OMA,Oman,1988,,NO,Oman,country
OMA,Oman,1992,,NO,Oman,country
OMA,Oman,1996,,NO,Oman,country
OMA,Oman,2000,,NO,Oman,country
OMA,Oman,2004,,NO,Oman,country
OMA,Oman,2008,,NO,Oman,country
OMA,Oman,2012,,NO,Oman,country
OMA,Oman,2016,,NO,Oman,country
OMA,Oman,2020,,NO,Oman,country
OMA,Oman,2024,,NO,Oman,country
PAK,Pakistan,1948,,NO_DIFF_YEAR,Pakistan,country
PAK,Pakistan,1952,,NO_DIFF_YEAR,Pakistan,country
PAK,Pakistan,1956,Pakistan,YES,Pakistan,country
PAK,Pakistan,1960,Pakistan,YES,Pakistan,country
PAK,Pakistan,1964,Pakistan,YES,Pakistan,country
PAK,Pakistan,1968,Pakistan,YES,Pakistan,country
PAK,Pakistan,1972,Pakistan,YES,Pakistan,country
PAK,Pakistan,1976,Pakistan,YES,Pakistan,country
PAK,Pakistan,1984,Pakistan,YES,Pakistan,country
PAK,Pakistan,1988,Pakistan,YES,Pakistan,country
PAK,Pakistan,1992,Pakistan,YES,Pakistan,country
PAK,Pakistan,1996,,NO_DIFF_YEAR,Pakistan,country
PAK,Pakistan,2000,,NO_DIFF_YEAR,Pakistan,country
PAK,Pakistan,2004,,NO_DIFF_YEAR,Pakistan,country
PAK,Pakistan,2008,,NO_DIFF_YEAR,Pakistan,country
PAK,Pakistan,2012,,NO_DIFF_YEAR,Pakistan,country
PAK,Pakistan,2016,,NO_DIFF_YEAR,Pakistan,country
PAK,Pakistan,2020,,NO_DIFF_YEAR,Pakistan,country
PAK,Pakistan,2024,Pakistan,YES,Pakistan,country
PAN,Panama,1928,,NO_DIFF_YEAR,Panama,country
PAN,Panama,1948,Panama,YES,Panama,country
PAN,Panama,1952,,NO_DIFF_YEAR,Panama,country
PAN,Panama,1960,,NO_DIFF_YEAR,Panama,country
PAN,Panama,1964,,NO_DIFF_YEAR,Panama,country
PAN,Panama,1968,,NO_DIFF_YEAR,Panama,country
PAN,Panama,1972,,NO_DIFF_YEAR,Panama,country
PAN,Panama,1976,,NO_DIFF_YEAR,Panama,country
PAN,Panama,1984,,NO_DIFF_YEAR,Panama,country
PAN,Panama,1988,,NO_DIFF_YEAR,Panama,country
PAN,Panama,1992,,NO_DIFF_YEAR,Panama,country
PAN,Panama,1996,,NO_DIFF_YEAR,Panama,country
PAN,Panama,2000,,NO_DIFF_YEAR,Panama,country
PAN,Panama,2004,,NO_DIFF_YEAR,Panama,country
PAN,Panama,2008,Panama,YES,Panama,country
PAN,Panama,2012,,NO_DIFF_YEAR,Panama,country
PAN,Panama,2016,,NO_DIFF_YEAR,Panama,country
PAN,Panama,2020,,NO_DIFF_YEAR,Panama,country
PAN,Panama,2024,Panama,YES,Panama,country
PAR,Paraguay,1968,,NO_DIFF_YEAR,Paraguay,country
PAR,Paraguay,1972,,NO_DIFF_YEAR,Paraguay,country
PAR,Paraguay,1976,,NO_DIFF_YEAR,Paraguay,country
PAR,Paraguay,1984,,NO_DIFF_YEAR,Paraguay,country
PAR,Paraguay,1988,,NO_DIFF_YEAR,Paraguay,country
PAR,Paraguay,1992,,NO_DIFF_YEAR,Paraguay,country
PAR,Paraguay,1996,,NO_DIFF_YEAR,Paraguay,country
PAR,Paraguay,2000,,NO_DIFF_YEAR,Paraguay,country
PAR,Paraguay,2004,Paraguay,YES,Paraguay,country
PAR,Paraguay,2008,,NO_DIFF_YEAR,Paraguay,country
PAR,Paraguay,2012,,NO_DIFF_YEAR,Paraguay,country
PAR,Paraguay,2016,,NO_DIFF_YEAR,Paraguay,country
PAR,Paraguay,2020,,NO_DIFF_YEAR,Paraguay,country
PAR,Paraguay,2024,,NO_DIFF_YEAR,Paraguay,country
PER,Peru,1900,,NO_DIFF_YEAR,Peru,country
PER,Peru,1932,,NO_DIFF_YEAR,Peru,country
PER,Peru,1936,,NO_DIFF_YEAR,Peru,country
PER,Peru,1948,Peru,YES,Peru,country
PER,Peru,1956,,NO_DIFF_YEAR,Peru,country
PER,Peru,1960,,NO_DIFF_YEAR,Peru,country
PER,Peru,1964,,NO_DIFF_YEAR,Peru,country
PER,Peru,1968,,NO_DIFF_YEAR,Peru,country
PER,Peru,1972,,NO_DIFF_YEAR,Peru,country
PER,Peru,1976,,NO_DIFF_YEAR,Peru,country
PER,Peru,1980,,NO_DIFF_YEAR,Peru,country
PER,Peru,1984,Peru,YES,Peru,country
PER,Peru,1988,Peru,YES,Peru,country
PER,Peru,1992,Peru,YES,Peru,country
PER,Peru,1996,,NO_DIFF_YEAR,Peru,country
PER,Peru,2000,,NO_DIFF_YEAR,Peru,country
PER,Peru,2004,,NO_DIFF_YEAR,Peru,country
PER,Peru,2008,,NO_DIFF_YEAR,Peru,country
PER,Peru,2012,,NO_DIFF_YEAR,Peru,country
PER,Peru,2016,,NO_DIFF_YEAR,Peru,country
PER,Peru,2020,,NO_DIFF_YEAR,Peru,country
PER,Peru,2024,Peru,YES,Peru,country
PHI,Philippines,1924,,NO_DIFF_YEAR,Philippines,country
PHI,Philippines,1928,Philippines,YES,Philippines,country
PHI,Philippines,1932,Philippines,YES,Philippines,country
PHI,Philippines,1936,Philippines,YES,Philippines,country
PHI,Philippines,1948,,NO_DIFF_YEAR,Philippines,country
PHI,Philippines,1952,,NO_DIFF_YEAR,Philippines,country
PHI,Philippines,1956,,NO_DIFF_YEAR,Philippines,country
PHI,Patricia,1960,,NO_DIFF_YEAR,Philippines,country
PHI,Philippines,1960,,NO_DIFF_YEAR,Philippines,country
PHI,Kalayaan,1964,Philippines,YES,Philippines,country
PHI,Philippines,1964,Philippines,YES,Philippines,country
PHI,Philippines,1968,,NO_DIFF_YEAR,Philippines,country
PHI,Philippines,1972,,NO_DIFF_YEAR,Philippines,country
PHI,Philippines,1976,,NO_DIFF_YEAR,Philippines,country
PHI,Philippines,1984,,NO_DIFF_YEAR,Philippines,country
PHI,Philippines,1988,Philippines,YES,Philippines,country
PHI,Philippines,1992,Philippines,YES,Philippines,country
PHI,Philippines,1996,Philippines,YES,Philippines,country
PHI,Philippines,2000,,NO_DIFF_YEAR,Philippines,country
PHI,Philippines,2004,,NO_DIFF_YEAR,Philippines,country
PHI,Philippines,2008,,NO_DIFF_YEAR,Philippines,country
PHI,Philippines,2012,,NO_DIFF_YEAR,Philippines,country
PHI,Philippines,2016,Philippines,YES,Philippines,country
PHI,Philippines,2020,Philippines,YES,Philippines,country
PHI,Philippines,2024,Philippines,YES,Philippines,country
PLE,Palestine,1996,,NO,Palestine,country
PLE,Palestine,2000,,NO,Palestine,country
